Date,Open,High,Low,Close,Volume,Adj Close
2016-02-11,199.45184326171875,199.45184326171875,190.9460906982422,191.65223693847656,14580660,136.6306610107422
2016-02-12,192.06948852539062,195.88905334472656,191.84481811523438,192.64724731445312,13703734,137.33999633789062
2016-02-15,194.50888061523438,196.43470764160156,191.55593872070312,194.95823669433594,12478912,138.98756408691406
2016-02-16,195.47178649902344,196.43470764160156,188.5067138671875,189.69430541992188,10988951,135.23483276367188
2016-02-17,190.33624267578125,193.73854064941406,185.55377197265625,192.48675537109375,13598699,137.2255859375
2016-02-18,193.54595947265625,196.88406372070312,193.1287078857422,196.08163452148438,9751124,139.78842163085938
2016-02-19,195.7927703857422,196.4989013671875,193.22499084472656,195.50389099121094,7194078,139.3765411376953
2016-02-22,194.28419494628906,194.28419494628906,188.34622192382812,192.48675537109375,15270590,137.2255859375
2016-02-23,191.26705932617188,191.26705932617188,187.86476135253906,188.60299682617188,9198036,134.45681762695312
2016-02-24,188.08944702148438,189.63011169433594,183.59584045410156,184.62295532226562,14353186,131.6194305419922
2016-02-25,182.69711303710938,186.356201171875,182.31195068359375,183.72422790527344,15129076,130.9787139892578
2016-02-26,185.52166748046875,187.44749450683594,183.05018615722656,186.77345275878906,12468580,133.1525115966797
2016-02-29,186.1636199951172,193.6422576904297,172.04086303710938,189.79058837890625,79431944,135.30348205566406
2016-03-01,195.7927703857422,209.91552734375,195.7927703857422,208.8563232421875,67402048,148.89559936523438
2016-03-02,210.55746459960938,214.34494018554688,204.42691040039062,205.13304138183594,24680589,146.2412567138672
2016-03-03,207.34774780273438,208.6316375732422,203.33560180664062,204.2343292236328,10227569,145.6005401611328
2016-03-04,205.4219207763672,206.54531860351562,202.0517120361328,202.34059143066406,11818471,144.25047302246094
2016-03-08,202.85414123535156,207.98968505859375,202.85414123535156,205.5823974609375,13109801,146.56161499023438
2016-03-09,203.49609375,205.87127685546875,200.73573303222656,205.35772705078125,20903665,146.40142822265625
2016-03-10,205.2614288330078,206.57742309570312,200.83201599121094,202.9183349609375,13915900,144.66238403320312
2016-03-11,202.9183349609375,206.705810546875,202.2122039794922,206.25643920898438,12149994,147.0421142578125
2016-03-14,207.0267791748047,209.27357482910156,206.705810546875,208.66372680664062,7708725,148.75830078125
2016-03-15,209.27357482910156,209.27357482910156,202.2122039794922,203.17510986328125,16209915,144.8454132080078
2016-03-16,203.20721435546875,207.60452270507812,202.85414123535156,206.73789978027344,9728463,147.3853759765625
2016-03-17,207.50823974609375,208.6316375732422,206.38482666015625,207.7650146484375,13035516,148.1175994873047
2016-03-18,208.88841247558594,209.78713989257812,206.705810546875,208.4711456298828,14383934,148.6210174560547
2016-03-21,209.75503540039062,215.82139587402344,209.43406677246094,212.7721710205078,16781906,151.68727111816406
2016-03-22,210.87843322753906,212.3549041748047,206.8662872314453,207.4440460205078,19781991,147.88880920410156
2016-03-23,208.6316375732422,208.69583129882812,205.6466064453125,208.15017700195312,16015333,148.39218139648438
2016-03-28,209.91552734375,211.7129669189453,205.614501953125,206.9946746826172,17073110,147.56842041015625
2016-03-29,206.16015625,209.94761657714844,204.77996826171875,205.4219207763672,18701607,146.4471893310547
2016-03-30,205.8070831298828,211.35989379882812,205.8070831298828,210.14019775390625,14435320,149.81089782714844
2016-03-31,209.1451873779297,213.4462127685547,208.56744384765625,210.71795654296875,28529105,150.22280883789062
2016-04-01,209.3377685546875,216.20657348632812,208.95260620117188,215.72511291503906,14850746,153.79244995117188
2016-04-04,209.91552734375,213.76718139648438,209.30567932128906,212.29071044921875,14209372,151.3440399169922
2016-04-05,210.6216583251953,212.0660400390625,208.1180877685547,209.5624542236328,8964083,149.3990478515625
2016-04-06,209.81922912597656,211.13522338867188,208.6316375732422,209.20938110351562,6892514,149.1472930908203
2016-04-07,209.91552734375,209.91552734375,204.77996826171875,205.06884765625,10412846,146.1954803466797
2016-04-08,205.1009521484375,206.9946746826172,204.77996826171875,206.19224548339844,4985755,146.99635314941406
2016-04-11,206.705810546875,210.7500457763672,203.49609375,210.0760040283203,14365804,149.76512145996094
2016-04-12,208.6316375732422,209.0489044189453,206.06385803222656,206.96258544921875,6187731,147.5455780029297
2016-04-13,208.6316375732422,213.57460021972656,208.3106689453125,212.64378356933594,12397612,151.59573364257812
2016-04-18,215.0510711669922,217.2015838623047,212.51539611816406,215.30784606933594,14746380,153.49497985839844
2016-04-20,215.2757568359375,217.1694793701172,213.51040649414062,215.37203979492188,9345601,153.54074096679688
2016-04-21,215.4362335205078,216.0139923095703,210.30068969726562,211.8092498779297,7212220,151.00076293945312
2016-04-22,209.24148559570312,212.57958984375,208.278564453125,209.1451873779297,6515084,149.10154724121094
2016-04-25,206.25643920898438,208.95260620117188,205.67869567871094,206.03176879882812,6324530,146.8819580078125
2016-04-26,201.05670166015625,210.7821502685547,200.6073455810547,210.17230224609375,15023308,149.83377075195312
2016-04-27,209.30567932128906,214.7301025390625,209.30567932128906,214.12025451660156,9677599,152.6483154296875
2016-04-28,211.8413543701172,213.125244140625,206.41693115234375,207.28355407714844,20225037,147.77439880371094
2016-04-29,207.4440460205078,209.3377685546875,205.48611450195312,208.5995330810547,10729330,148.71253967285156
2016-05-02,207.50823974609375,207.98968505859375,205.03675842285156,206.16015625,3388196,146.97348022460938
2016-05-03,206.4490203857422,207.63662719726562,201.57025146484375,202.88624572753906,11124246,144.63949584960938
2016-05-04,202.2122039794922,205.1009521484375,199.09877014160156,200.70362854003906,6402669,143.08346557617188
2016-05-05,200.286376953125,205.614501953125,200.0295867919922,203.91334533691406,6576427,145.37168884277344
2016-05-06,200.89620971679688,205.03675842285156,196.43470764160156,203.94544982910156,16183901,145.3945770263672
2016-05-09,205.4219207763672,209.20938110351562,205.1009521484375,208.5032501220703,8857475,148.64393615722656
2016-05-10,208.6316375732422,209.27357482910156,206.5132293701172,207.66871643066406,8564326,148.04896545410156
2016-05-11,205.4219207763672,206.54531860351562,202.9183349609375,204.13803100585938,11154663,145.5319061279297
2016-05-12,204.81207275390625,206.1280517578125,202.27639770507812,204.26641845703125,5782937,145.6234130859375
2016-05-13,204.13803100585938,206.5132293701172,202.30848693847656,205.00465393066406,9804509,146.1497344970703
2016-05-16,204.3306121826172,211.8413543701172,203.56028747558594,211.45619201660156,13469690,150.74908447265625
2016-05-17,211.8413543701172,214.05606079101562,211.00682067871094,212.16232299804688,12444300,151.25250244140625
2016-05-18,210.30068969726562,214.9226837158203,209.1451873779297,213.57460021972656,7908685,152.2593231201172
2016-05-19,214.4091339111328,214.4091339111328,207.0267791748047,208.53533935546875,8918517,148.66677856445312
2016-05-20,209.75503540039062,217.42626953125,208.5032501220703,212.0660400390625,21044560,151.18382263183594
2016-05-23,224.45553588867188,227.5689697265625,217.9398193359375,222.65809631347656,54852807,158.73500061035156
2016-05-24,223.39633178710938,225.83572387695312,222.5297088623047,223.42843627929688,16271995,159.28421020507812
2016-05-25,224.93699645996094,229.46270751953125,224.5839385986328,228.56398010253906,10338908,162.9453887939453
2016-05-26,228.53189086914062,233.6674346923828,226.99122619628906,232.67242431640625,13074273,165.8743438720703
2016-05-27,232.99339294433594,233.60324096679688,228.6602783203125,230.65029907226562,10925400,164.4327392578125
2016-05-30,226.86282348632812,230.13674926757812,226.4776611328125,228.8528594970703,7646107,167.26065063476562
2016-05-31,228.53189086914062,230.74658203125,224.19876098632812,225.35426330566406,15054842,164.70362854003906
2016-06-01,226.60604858398438,232.51193237304688,226.60604858398438,231.99838256835938,12409528,169.55960083007812
2016-06-02,231.0033721923828,231.42062377929688,226.73443603515625,229.81576538085938,13708259,167.9644012451172
2016-06-03,231.0033721923828,231.0033721923828,226.3171844482422,227.18380737304688,7381218,166.040771484375
2016-06-06,227.055419921875,229.1417236328125,225.54684448242188,228.2751007080078,7694861,166.83836364746094
2016-06-07,229.173828125,233.50694274902344,229.173828125,232.86500549316406,11008034,170.19296264648438
2016-06-08,233.6674346923828,234.3093719482422,231.5490264892578,232.8970947265625,7611794,170.21641540527344
2016-06-09,232.76870727539062,232.99339294433594,226.34927368164062,227.31219482421875,12065100,166.1345977783203
2016-06-10,226.63815307617188,230.2330322265625,224.7123260498047,225.12957763671875,11163385,164.53944396972656
2016-06-13,223.78150939941406,226.95912170410156,221.8877716064453,224.61602783203125,12184759,164.16404724121094
2016-06-14,225.2579803466797,227.2480010986328,223.2679443359375,226.7986297607422,7849407,165.75926208496094
2016-06-15,227.2480010986328,231.0996551513672,227.08750915527344,230.810791015625,9890057,168.69161987304688
2016-06-16,230.71449279785156,230.71449279785156,225.38636779785156,227.82574462890625,9057747,166.5099334716797
2016-06-17,228.1146240234375,231.5490264892578,228.1146240234375,231.0033721923828,9326214,168.83233642578125
2016-06-20,231.42062377929688,231.74160766601562,227.95413208007812,229.84786987304688,9020745,167.9878692626953
2016-06-21,229.4947967529297,230.90707397460938,228.21090698242188,230.13674926757812,6913784,168.198974609375
2016-06-22,228.49978637695312,230.5540008544922,226.3171844482422,227.69735717773438,9255264,166.4160919189453
2016-06-23,227.8899383544922,232.0625762939453,227.8899383544922,231.26014709472656,8991200,169.02001953125
2016-06-24,226.3171844482422,231.16384887695312,224.80860900878906,227.31219482421875,12511364,166.1345977783203
2016-06-27,227.31219482421875,231.99838256835938,227.31219482421875,230.4256134033203,10639592,168.41009521484375
2016-06-28,231.0996551513672,236.9734344482422,230.4256134033203,236.55618286132812,16301081,172.89073181152344
2016-06-29,237.48699951171875,237.48699951171875,233.6674346923828,235.14390563964844,11999827,171.85853576660156
2016-06-30,236.23519897460938,238.6103973388672,235.047607421875,236.4919891357422,21706947,172.84378051757812
2016-07-01,234.27728271484375,250.1172332763672,233.60324096679688,242.99166870117188,29020448,177.59417724609375
2016-07-04,244.58047485351562,244.58047485351562,234.95132446289062,235.8179473876953,14535927,172.3511505126953
2016-07-05,236.7327117919922,237.84005737304688,233.21807861328125,234.51800537109375,9335877,171.40106201171875
2016-07-07,235.43276977539062,239.4288787841797,234.8550262451172,237.84005737304688,9305981,173.82904052734375
2016-07-08,238.22523498535156,238.22523498535156,233.50694274902344,236.7327117919922,7165465,173.0197296142578
2016-07-11,239.09185791015625,242.26947021484375,237.59933471679688,239.91033935546875,7547920,175.3421630859375
2016-07-12,241.64358520507812,242.6064910888672,237.84005737304688,239.18814086914062,4302932,174.81431579589844
2016-07-13,239.23629760742188,239.95848083496094,236.8771514892578,237.9363555908203,4510416,173.89942932128906
2016-07-14,237.84005737304688,241.6917266845703,236.01052856445312,239.47702026367188,6326605,175.0254669189453
2016-07-15,239.76589965820312,243.1842498779297,238.3696746826172,239.6214599609375,9705885,175.13101196289062
2016-07-18,239.8140411376953,240.6806640625,238.41781616210938,239.6696014404297,7088259,175.1662139892578
2016-07-19,239.76589965820312,240.7288055419922,236.4919891357422,239.8140411376953,6980063,175.27175903320312
2016-07-20,239.8140411376953,242.65464782714844,238.7548370361328,240.96954345703125,9671252,176.11627197265625
2016-07-21,243.6175537109375,244.09901428222656,237.35861206054688,241.3065643310547,12168179,176.36257934570312
2016-07-22,243.76199340820312,246.69888305664062,237.9844970703125,240.58438110351562,16388121,175.8347930908203
2016-07-25,240.2473602294922,242.65464782714844,239.76589965820312,242.41390991210938,9212323,177.17190551757812
2016-07-26,242.317626953125,244.14715576171875,241.21026611328125,242.41390991210938,7080363,177.17190551757812
2016-07-27,241.6917266845703,244.29159545898438,237.16603088378906,238.22523498535156,9241105,174.11056518554688
2016-07-28,240.15106201171875,245.92855834960938,239.04371643066406,244.8693389892578,11787316,178.9664764404297
2016-07-29,244.77305603027344,246.98776245117188,242.07688903808594,243.08795166015625,12596909,177.66456604003906
2016-08-01,242.65464782714844,245.73597717285156,240.29550170898438,241.3065643310547,9926094,176.36257934570312
2016-08-02,241.6917266845703,252.28379821777344,241.6917266845703,251.1282958984375,17425566,183.5409698486328
2016-08-03,250.3579559326172,250.3579559326172,241.9324493408203,243.3286895751953,11408861,177.84048461914062
2016-08-04,244.58047485351562,245.39895629882812,240.92138671875,242.7509307861328,8995366,177.41824340820312
2016-08-05,242.799072265625,246.98776245117188,241.78802490234375,243.1842498779297,4533189,177.73492431640625
2016-08-08,243.6175537109375,245.3026580810547,240.2473602294922,240.6806640625,8739307,175.90513610839844
2016-08-09,240.7288055419922,240.7288055419922,236.9734344482422,238.46595764160156,9718838,174.28651428222656
2016-08-10,238.802978515625,239.18814086914062,236.6845703125,237.35861206054688,5457692,173.47718811035156
2016-08-11,237.84005737304688,243.4249725341797,237.40675354003906,242.317626953125,11158153,177.10154724121094
2016-08-12,241.25840759277344,246.02484130859375,241.01768493652344,244.6767578125,8603626,178.8257598876953
2016-08-16,244.82119750976562,248.43212890625,244.05087280273438,245.63967895507812,10689714,179.529541015625
2016-08-17,245.11007690429688,247.22848510742188,242.84722900390625,244.29159545898438,8649054,178.5442657470703
2016-08-18,244.96563720703125,245.92855834960938,242.17318725585938,242.799072265625,6939437,177.4534149169922
2016-08-19,242.65464782714844,243.03981018066406,240.4880828857422,241.64358520507812,5531361,176.60894775390625
