Date,Open,High,Low,Close,Volume,Adj Close
2016-03-23,178.39999389648438,178.64999389648438,173.0500030517578,175.1999969482422,2239435,152.22683715820312
2016-03-28,173.0500030517578,176.25,170.25,172.0,1666204,149.44642639160156
2016-03-29,171.89999389648438,174.35000610351562,169.0500030517578,170.25,2093617,147.92591857910156
2016-03-30,171.4499969482422,173.89999389648438,169.9499969482422,172.89999389648438,2662792,150.2284393310547
2016-03-31,173.0,178.0,171.60000610351562,174.89999389648438,4069107,151.9661865234375
2016-04-01,174.3000030517578,176.39999389648438,173.10000610351562,174.39999389648438,1024764,151.53172302246094
2016-04-04,174.39999389648438,175.60000610351562,169.10000610351562,171.3000030517578,2140904,148.83822631835938
2016-04-05,170.6999969482422,172.14999389648438,164.5,165.5,1620648,143.79876708984375
2016-04-06,166.8000030517578,173.5,165.5500030517578,172.60000610351562,3151470,149.96778869628906
2016-04-07,173.60000610351562,173.85000610351562,167.89999389648438,168.5,1971133,146.40538024902344
2016-04-08,168.75,169.60000610351562,167.10000610351562,168.0,877445,145.97096252441406
2016-04-11,169.5,169.5,165.0,168.14999389648438,1824405,146.1012725830078
2016-04-12,168.6999969482422,170.0,165.5,168.10000610351562,2022831,146.05783081054688
2016-04-13,170.8000030517578,172.0,168.75,169.4499969482422,1358250,147.2307891845703
2016-04-18,169.0,174.8000030517578,167.89999389648438,173.25,2233362,150.53253173828125
2016-04-20,173.3000030517578,175.39999389648438,168.5,169.0,2367848,146.83982849121094
2016-04-21,169.60000610351562,170.75,162.8000030517578,164.0500030517578,2025872,142.5388641357422
2016-04-22,162.5,163.6999969482422,159.75,162.64999389648438,2162723,141.3224639892578
2016-04-25,162.8000030517578,165.35000610351562,158.5500030517578,161.5500030517578,2075010,140.36669921875
2016-04-26,162.0,164.3000030517578,160.5500030517578,162.8000030517578,1886113,141.45278930664062
2016-04-27,163.0,167.1999969482422,162.10000610351562,166.4499969482422,2357341,144.6241912841797
2016-04-28,165.64999389648438,167.5,163.75,164.4499969482422,1590539,142.88644409179688
2016-04-29,164.39999389648438,164.4499969482422,158.10000610351562,160.14999389648438,1821818,139.15029907226562
2016-05-02,150.0,162.9499969482422,150.0,162.10000610351562,1909350,140.84457397460938
2016-05-03,162.89999389648438,163.4499969482422,158.0,158.5,1095169,137.7166290283203
2016-05-04,159.39999389648438,160.6999969482422,153.8000030517578,154.9499969482422,1611468,134.6321258544922
2016-05-05,155.3000030517578,157.10000610351562,154.10000610351562,155.39999389648438,1047717,135.02310180664062
2016-05-06,155.89999389648438,159.4499969482422,154.3000030517578,158.8000030517578,1037440,137.977294921875
2016-05-09,159.0,160.1999969482422,156.3000030517578,157.25,1906405,136.6305389404297
2016-05-10,158.5,158.5,151.25,152.35000610351562,3266476,132.373046875
2016-05-11,150.10000610351562,154.3000030517578,149.6999969482422,153.5,2661915,133.3722686767578
2016-05-12,150.5500030517578,159.39999389648438,148.6999969482422,158.60000610351562,10149074,137.80352783203125
2016-05-13,158.39999389648438,161.25,156.85000610351562,159.75,3512999,138.80270385742188
2016-05-16,159.9499969482422,161.1999969482422,155.64999389648438,157.14999389648438,1776664,136.54364013671875
2016-05-17,156.60000610351562,158.8000030517578,153.10000610351562,153.5500030517578,1439028,133.4156951904297
2016-05-18,152.5,153.5,151.5,152.8000030517578,1301836,132.76405334472656
2016-05-19,153.1999969482422,154.6999969482422,150.0,150.8000030517578,2172570,131.0262908935547
2016-05-20,151.3000030517578,153.14999389648438,149.25,152.3000030517578,1472348,132.32960510253906
2016-05-23,151.89999389648438,152.89999389648438,150.75,151.5,1663293,131.63450622558594
2016-05-24,151.0,152.0,147.14999389648438,147.75,2282634,128.37623596191406
2016-05-25,148.64999389648438,152.4499969482422,147.3000030517578,151.8000030517578,1925250,131.8951873779297
2016-05-26,152.5500030517578,153.5,149.6999969482422,152.85000610351562,1673863,132.80751037597656
2016-05-27,153.0,157.25,152.8000030517578,156.85000610351562,1236710,136.2830047607422
2016-05-30,157.89999389648438,159.10000610351562,154.3000030517578,157.25,783258,136.6305389404297
2016-05-31,157.39999389648438,158.5,155.0500030517578,156.4499969482422,1125847,135.9354705810547
2016-06-01,156.5500030517578,157.6999969482422,153.0500030517578,153.4499969482422,990218,133.3288116455078
2016-06-02,153.4499969482422,155.4499969482422,151.0500030517578,154.9499969482422,835294,134.6321258544922
2016-06-03,155.10000610351562,156.60000610351562,150.35000610351562,150.9499969482422,860468,131.15663146972656
2016-06-06,151.0,153.10000610351562,150.14999389648438,151.8000030517578,375987,131.8951873779297
2016-06-07,153.0,153.75,150.85000610351562,153.25,1030575,133.15504455566406
2016-06-08,152.85000610351562,154.89999389648438,151.85000610351562,153.9499969482422,817263,133.76324462890625
2016-06-09,154.0,155.25,151.64999389648438,152.39999389648438,989693,132.41648864746094
2016-06-10,152.5,153.89999389648438,149.8000030517578,150.25,1317070,130.5484161376953
2016-06-13,149.0,150.0,147.39999389648438,148.10000610351562,873346,128.6803741455078
2016-06-14,148.0,152.39999389648438,147.6999969482422,151.60000610351562,1507275,131.72142028808594
2016-06-15,153.0,153.3000030517578,151.0,151.9499969482422,929650,132.02548217773438
2016-06-16,151.5,151.6999969482422,148.10000610351562,149.14999389648438,1835460,129.59266662597656
2016-06-17,149.14999389648438,150.3000030517578,147.8000030517578,148.89999389648438,1241361,129.37542724609375
2016-06-20,148.6999969482422,150.89999389648438,147.0,149.85000610351562,1825442,130.2008514404297
2016-06-21,149.9499969482422,151.0,148.0500030517578,148.60000610351562,863775,129.11480712890625
2016-06-22,149.6999969482422,149.6999969482422,147.0500030517578,148.75,1149498,129.24510192871094
2016-06-23,148.6999969482422,149.39999389648438,147.39999389648438,148.64999389648438,988343,129.158203125
2016-06-24,145.0,148.3000030517578,139.35000610351562,147.5,2024469,128.1590118408203
2016-06-27,147.5,147.9499969482422,145.0,146.10000610351562,909438,126.94261169433594
2016-06-28,146.0,148.60000610351562,145.60000610351562,147.9499969482422,1784911,128.5500030517578
2016-06-29,148.5,152.60000610351562,148.5,151.39999389648438,2189946,131.547607421875
2016-06-30,154.89999389648438,154.89999389648438,151.10000610351562,151.5,1831804,131.63450622558594
2016-07-01,152.10000610351562,155.5,152.0,154.75,1869177,134.45834350585938
2016-07-04,155.0,157.9499969482422,155.0,156.60000610351562,1243946,136.06578063964844
2016-07-05,156.6999969482422,157.3000030517578,154.0,156.14999389648438,688093,135.6748046875
2016-07-07,156.0,156.14999389648438,149.25,150.39999389648438,2274958,130.6787567138672
2016-07-08,150.39999389648438,151.60000610351562,149.3000030517578,149.75,1333960,130.11398315429688
2016-07-11,151.3000030517578,153.75,151.3000030517578,152.85000610351562,1290915,132.80751037597656
2016-07-12,152.64999389648438,156.64999389648438,151.10000610351562,156.0500030517578,3388577,135.587890625
2016-07-13,156.0,156.6999969482422,152.1999969482422,153.8000030517578,1490048,133.6329345703125
2016-07-14,153.0,155.9499969482422,153.0,155.25,807365,134.89280700683594
2016-07-15,156.5,157.64999389648438,155.89999389648438,156.85000610351562,1967506,136.2830047607422
2016-07-18,158.3000030517578,161.8000030517578,158.0,159.89999389648438,2932461,138.93304443359375
2016-07-19,160.9499969482422,161.3000030517578,156.75,158.6999969482422,2711588,137.8904266357422
2016-07-20,159.5,161.75,158.5500030517578,158.9499969482422,1321839,138.1076202392578
2016-07-21,160.0,161.0,157.0,157.89999389648438,1315066,137.19529724121094
2016-07-22,158.10000610351562,159.5,155.5,157.64999389648438,1894200,136.9781036376953
2016-07-25,158.0,163.25,158.0,162.5500030517578,2320610,141.23558044433594
2016-07-26,163.60000610351562,165.0,159.85000610351562,161.0500030517578,2486686,139.9322509765625
2016-07-27,161.3000030517578,162.75,158.60000610351562,161.3000030517578,1639458,140.14950561523438
2016-07-28,161.89999389648438,164.5,160.5,164.1999969482422,1561008,142.66920471191406
2016-07-29,164.0500030517578,165.3000030517578,161.5,163.3000030517578,2381739,141.8872528076172
2016-08-01,163.10000610351562,166.10000610351562,160.60000610351562,162.9499969482422,2180723,143.33863830566406
2016-08-02,164.0,164.5,159.5,161.4499969482422,1116580,142.01919555664062
2016-08-03,161.4499969482422,162.4499969482422,155.10000610351562,156.0,1628289,137.22506713867188
2016-08-04,158.39999389648438,163.39999389648438,154.25,161.0500030517578,2653327,141.66729736328125
2016-08-05,162.75,176.6999969482422,161.75,174.9499969482422,9551847,153.8944091796875
2016-08-08,175.0,183.25,175.0,181.0,5224830,159.21627807617188
2016-08-09,180.5500030517578,190.3000030517578,176.14999389648438,182.5500030517578,13871309,160.57974243164062
2016-08-10,182.8000030517578,186.0,171.5500030517578,172.60000610351562,7900943,151.8272705078125
2016-08-11,171.0,173.89999389648438,166.25,169.0,4213420,148.6605224609375
2016-08-12,168.5,174.1999969482422,168.5,170.39999389648438,2657868,149.89202880859375
2016-08-16,170.0500030517578,173.39999389648438,170.0500030517578,172.75,2063622,151.95919799804688
2016-08-17,172.75,177.0,170.75,175.64999389648438,2395507,154.51016235351562
2016-08-18,175.5,178.5,175.35000610351562,177.35000610351562,1624689,156.00559997558594
2016-08-19,177.39999389648438,178.8000030517578,174.5,175.5,1333543,154.3782501220703
2016-08-22,175.9499969482422,176.25,168.4499969482422,170.8000030517578,3146195,150.24388122558594
2016-08-23,169.5,173.89999389648438,168.10000610351562,172.5,2343873,151.73928833007812
2016-08-24,172.60000610351562,174.8000030517578,171.0,174.14999389648438,2411252,153.1907196044922
2016-08-25,174.60000610351562,176.6999969482422,172.60000610351562,173.8000030517578,1979466,152.88282775878906
2016-08-26,173.5,177.3000030517578,171.39999389648438,176.6999969482422,1629274,155.43380737304688
2016-08-29,178.60000610351562,185.6999969482422,178.60000610351562,184.1999969482422,4846688,162.03115844726562
2016-08-30,185.0,186.39999389648438,183.4499969482422,185.0,2381932,162.7349090576172
2016-08-31,184.85000610351562,186.1999969482422,181.14999389648438,183.0500030517578,2079953,161.01959228515625
2016-09-01,184.3000030517578,188.75,182.0,186.10000610351562,4992181,163.70249938964844
2016-09-02,186.9499969482422,195.89999389648438,186.64999389648438,194.5,6293256,171.09153747558594
2016-09-06,196.4499969482422,203.9499969482422,196.25,202.4499969482422,6547672,178.08474731445312
2016-09-07,203.75,207.6999969482422,203.0,206.0,3457581,181.20748901367188
2016-09-08,206.5,210.5,204.6999969482422,207.75,2817238,182.7468719482422
2016-09-09,209.5,215.89999389648438,208.5,212.85000610351562,4866480,187.23309326171875
2016-09-12,209.8000030517578,210.0,201.8000030517578,203.6999969482422,1937247,179.18429565429688
2016-09-14,205.0,214.85000610351562,203.0,213.25,5335005,187.5849609375
2016-09-15,214.8000030517578,219.89999389648438,213.60000610351562,215.5,4719164,189.56414794921875
2016-09-16,216.0,217.9499969482422,208.25,213.4499969482422,3749895,187.7608642578125
2016-09-19,215.1999969482422,222.1999969482422,214.4499969482422,221.35000610351562,5757699,194.7100830078125
2016-09-20,222.85000610351562,223.6999969482422,216.0500030517578,217.25,5620605,191.10354614257812
2016-09-21,216.5,219.5,213.1999969482422,215.10000610351562,3723720,189.21231079101562
2016-09-22,218.0,218.6999969482422,212.8000030517578,215.6999969482422,2828200,189.74008178710938
2016-09-23,216.0,223.0,213.89999389648438,221.0,4590732,194.4022216796875
2016-09-26,221.0,221.75,215.60000610351562,216.25,2195480,190.223876953125
2016-09-27,217.60000610351562,219.85000610351562,214.0500030517578,215.25,2597505,189.34425354003906
2016-09-28,214.0,221.64999389648438,210.60000610351562,220.4499969482422,6489227,193.9184112548828
2016-09-29,221.6999969482422,225.0,207.8000030517578,210.5,7063592,185.16590881347656
2016-09-30,210.0,221.39999389648438,210.0,219.9499969482422,3633516,193.4785919189453
2016-10-03,222.0,225.64999389648438,220.4499969482422,223.85000610351562,2873544,196.9092254638672
2016-10-04,224.10000610351562,225.89999389648438,219.3000030517578,220.60000610351562,2607046,194.05038452148438
2016-10-05,222.64999389648438,233.35000610351562,221.8000030517578,229.4499969482422,7048803,201.83523559570312
2016-10-06,230.9499969482422,234.75,225.0500030517578,227.5,4734834,200.11993408203125
2016-10-07,230.10000610351562,231.0,222.64999389648438,223.8000030517578,2240468,196.86524963378906
2016-10-10,224.10000610351562,228.89999389648438,223.10000610351562,223.6999969482422,2038308,196.7772674560547
2016-10-13,223.3000030517578,224.64999389648438,215.0,223.3000030517578,3176077,196.42539978027344
2016-10-14,222.75,223.64999389648438,215.60000610351562,216.75,3257357,190.6636962890625
2016-10-17,216.75,216.75,208.1999969482422,209.5,3341161,184.2862548828125
2016-10-18,210.5,220.89999389648438,206.10000610351562,219.6999969482422,5967957,193.25868225097656
2016-10-19,220.1999969482422,220.60000610351562,211.1999969482422,211.75,4508177,186.2654571533203
2016-10-20,212.0,215.14999389648438,210.4499969482422,212.3000030517578,3409691,186.74928283691406
2016-10-21,214.0,215.3000030517578,209.6999969482422,212.9499969482422,2446018,187.321044921875
2016-10-24,214.89999389648438,215.0500030517578,209.10000610351562,209.8000030517578,2001973,184.5501708984375
2016-10-25,209.8000030517578,213.75,209.1999969482422,212.0500030517578,2096346,186.5293731689453
2016-10-26,211.0,216.10000610351562,207.39999389648438,208.3000030517578,3284971,183.23069763183594
2016-10-27,207.1999969482422,210.5,198.6999969482422,199.60000610351562,4846243,175.57774353027344
2016-10-28,200.0,203.75,199.0,201.89999389648438,2506033,177.60092163085938
2016-11-01,201.8000030517578,209.35000610351562,201.3000030517578,205.89999389648438,3268615,181.11952209472656
2016-11-02,204.35000610351562,204.35000610351562,198.35000610351562,199.1999969482422,1886663,175.22589111328125
2016-11-03,199.10000610351562,204.5500030517578,196.64999389648438,197.5,2484882,173.73048400878906
2016-11-04,198.14999389648438,200.9499969482422,190.10000610351562,193.14999389648438,2504600,169.90399169921875
2016-11-07,198.39999389648438,198.39999389648438,193.0,193.5500030517578,1844271,170.25587463378906
2016-11-08,194.89999389648438,199.0,190.5500030517578,197.5500030517578,3727718,173.7744598388672
2016-11-09,182.5500030517578,197.39999389648438,177.8000030517578,195.64999389648438,6049755,172.10311889648438
2016-11-10,197.0,203.35000610351562,194.6999969482422,195.5500030517578,2886090,172.0151824951172
2016-11-11,193.0,198.89999389648438,191.5,192.6999969482422,2835153,169.50816345214844
2016-11-15,194.89999389648438,194.89999389648438,182.10000610351562,186.75,3119302,164.27427673339844
2016-11-16,190.0,191.9499969482422,183.0500030517578,184.1999969482422,3105884,162.03115844726562
2016-11-17,183.0,187.5,182.64999389648438,185.60000610351562,1497150,163.2626953125
2016-11-18,186.60000610351562,190.3000030517578,183.25,189.1999969482422,2019695,166.42941284179688
2016-11-21,189.6999969482422,189.85000610351562,178.64999389648438,181.5500030517578,2571775,159.70010375976562
2016-11-22,182.0,184.89999389648438,178.5500030517578,183.60000610351562,1858610,161.50338745117188
2016-11-23,184.1999969482422,184.5,176.10000610351562,177.9499969482422,3927960,156.5333709716797
2016-11-24,175.0,179.5,173.3000030517578,178.0500030517578,4103030,156.62135314941406
2016-11-25,179.8000030517578,181.75,177.64999389648438,180.85000610351562,1460448,159.0843505859375
2016-11-28,181.0,185.9499969482422,180.75,181.89999389648438,2212790,160.00796508789062
